Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
"
TXN_7531745",CAKE,2,3.00,6.00,CASH,NULL,2023-06-23
"
TXN_1082421",SALAD,1,5.00,5.00,"DIGITAL WALLET",IN-STORE,2023-12-19
"
TXN_2148444",CAKE,2,3.00,6.00,CASH,NULL,2023-11-27
"
TXN_5402385",CAKE,2,3.00,6.00,CASH,IN-STORE,2023-06-18
"
TXN_1494502",SALAD,5,5.00,25.00,"DIGITAL WALLET",NULL,NULL
"
TXN_9277146",CAKE,5,3.00,15.00,"CREDIT CARD",NULL,2023-07-11
"
TXN_9333347",SMOOTHIE,5,4.00,20.00,CASH,NULL,2023-09-10
"
TXN_9127105",CAKE,3,3.00,9.00,CASH,NULL,2023-03-04
"
TXN_1417724",SANDWICH,2,4.00,8.00,"DIGITAL WALLET",NULL,2023-06-07
"
TXN_6451377",SALAD,5,5.00,25.00,"CREDIT CARD",TAKEAWAY,2023-03-19
"
TXN_2142961",COFFEE,5,2.00,10.00,"CREDIT CARD",TAKEAWAY,2023-09-21
"
TXN_5927884",COFFEE,4,2.00,8.00,NULL,NULL,2023-12-21
"
TXN_8588335",SALAD,4,5.00,20.00,"CREDIT CARD",NULL,2023-09-04
"
TXN_6738350",CAKE,2,3.00,6.00,"DIGITAL WALLET",NULL,2023-11-02
"
TXN_5575561",COFFEE,4,1.50,6.00,"DIGITAL WALLET",TAKEAWAY,2023-02-13
"
TXN_1007347",SALAD,4,5.00,20.00,"DIGITAL WALLET",IN-STORE,2023-08-28
"
TXN_8933459",CAKE,1,3.00,3.00,NULL,NULL,2023-12-31
"
TXN_3678091",CAKE,3,3.00,9.00,CASH,NULL,2023-09-07
"
TXN_7692628",COFFEE,2,1.50,3.00,CASH,NULL,2023-05-01
"
TXN_6731518",COOKIE,1,1.00,1.00,"DIGITAL WALLET",TAKEAWAY,2023-12-04
"
TXN_3455702",SALAD,1,5.00,5.00,CASH,TAKEAWAY,2023-03-23
"
TXN_7794561",CAKE,4,3.00,12.00,"CREDIT CARD",IN-STORE,2023-05-18
"
TXN_8908193",SMOOTHIE,5,4.00,20.00,CASH,NULL,2023-04-02
"
TXN_7688625",COFFEE,1,2.00,2.00,"CREDIT CARD",IN-STORE,2023-12-15
"
TXN_7012065",COFFEE,3,2.00,6.00,NULL,NULL,2023-08-05
"
TXN_4323570",COOKIE,1,1.00,1.00,CASH,NULL,2023-03-04
"
TXN_8831924",COFFEE,3,2.00,6.00,"DIGITAL WALLET",IN-STORE,2023-07-12
"
TXN_2865104",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-03-12
"
TXN_1360998",COOKIE,2,1.00,2.00,CASH,TAKEAWAY,2023-07-30
"
TXN_4125921",CAKE,5,3.00,15.00,"CREDIT CARD",NULL,2023-01-26
"
TXN_4657842",COOKIE,5,1.00,5.00,CASH,TAKEAWAY,2023-09-29
"
TXN_8149585",CAKE,1,3.00,3.00,"CREDIT CARD",NULL,2023-02-21
"
TXN_9047278",COFFEE,4,1.50,6.00,"CREDIT CARD",TAKEAWAY,2023-06-20
"
TXN_8666003",SMOOTHIE,4,4.00,16.00,NULL,TAKEAWAY,2023-06-09
"
TXN_7606512",COOKIE,5,1.00,5.00,CASH,NULL,2023-12-03
"
TXN_1819615",COFFEE,4,2.00,8.00,NULL,NULL,2023-06-03
"
TXN_1931404",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-10-01
"
TXN_4516901",COFFEE,2,1.50,3.00,"CREDIT CARD",IN-STORE,2023-09-05
"
TXN_6817795",COFFEE,1,1.50,1.50,CASH,TAKEAWAY,2023-09-12
"
TXN_4643515",SANDWICH,1,4.00,4.00,"DIGITAL WALLET",IN-STORE,2023-10-03
"
TXN_9762385",COFFEE,3,1.50,4.50,NULL,NULL,2023-05-19
"
TXN_6809170",SMOOTHIE,4,4.00,16.00,CASH,TAKEAWAY,2023-08-10
"
TXN_7365744",COOKIE,4,1.00,4.00,CASH,IN-STORE,2023-08-20
"
TXN_9847116",SALAD,3,5.00,15.00,CASH,TAKEAWAY,2023-07-28
"
TXN_8356338",SALAD,5,5.00,25.00,"CREDIT CARD",IN-STORE,2023-08-06
"
TXN_4413506",CAKE,4,3.00,12.00,"DIGITAL WALLET",IN-STORE,2023-10-29
"
TXN_1057209",COOKIE,5,1.00,5.00,"CREDIT CARD",IN-STORE,2023-09-17
"
TXN_9534685",SALAD,1,5.00,5.00,NULL,TAKEAWAY,2023-04-27
"
TXN_4893692",SALAD,2,5.00,10.00,NULL,NULL,2023-01-02
"
TXN_5680629",CAKE,2,3.00,6.00,NULL,TAKEAWAY,2023-04-30
"
TXN_2494194",SALAD,5,5.00,25.00,"DIGITAL WALLET",NULL,2023-02-11
"
TXN_4549825",SALAD,2,5.00,10.00,"DIGITAL WALLET",NULL,NULL
"
TXN_4737392",SANDWICH,2,4.00,8.00,CASH,IN-STORE,2023-02-17
"
TXN_9538738",COFFEE,4,2.00,8.00,CASH,IN-STORE,2023-09-25
"
TXN_1854102",COFFEE,2,2.00,4.00,"DIGITAL WALLET",TAKEAWAY,2023-07-18
"
TXN_3109692",CAKE,4,3.00,12.00,"CREDIT CARD",IN-STORE,2023-06-21
"
TXN_5395229",COFFEE,5,2.00,10.00,CASH,NULL,2023-11-29
"
TXN_8918902",COFFEE,5,2.00,10.00,NULL,NULL,2023-05-22
"
TXN_8837375",SANDWICH,2,4.00,8.00,"DIGITAL WALLET",TAKEAWAY,2023-11-21
"
TXN_3952218",SALAD,5,5.00,25.00,NULL,NULL,2023-04-07
"
TXN_3225552",SALAD,1,5.00,5.00,NULL,IN-STORE,2023-05-16
"
TXN_7950226",COFFEE,1,1.50,1.50,"DIGITAL WALLET",IN-STORE,2023-10-13
"
TXN_9086541",SALAD,3,5.00,15.00,CASH,IN-STORE,2023-02-15
"
TXN_1817596",COFFEE,2,1.50,3.00,NULL,IN-STORE,2023-11-04
"
TXN_7644786",COOKIE,3,1.00,3.00,"CREDIT CARD",TAKEAWAY,2023-01-20
"
TXN_8017969",CAKE,1,3.00,3.00,CASH,TAKEAWAY,2023-03-26
"
TXN_6667388",CAKE,3,3.00,9.00,CASH,IN-STORE,2023-08-14
"
TXN_3488611",COFFEE,1,1.50,1.50,CASH,NULL,2023-02-13
"
TXN_3165950",COFFEE,1,2.00,2.00,"DIGITAL WALLET",NULL,NULL
"
TXN_3109334",SMOOTHIE,3,4.00,12.00,NULL,IN-STORE,2023-04-06
"
TXN_9425645",CAKE,3,3.00,9.00,"CREDIT CARD",TAKEAWAY,2023-03-19
"
TXN_2461238",COFFEE,1,2.00,2.00,NULL,TAKEAWAY,2023-01-29
"
TXN_4692976",CAKE,1,3.00,3.00,"DIGITAL WALLET",NULL,2023-11-06
"
TXN_6747376",SMOOTHIE,3,4.00,12.00,"DIGITAL WALLET",IN-STORE,2023-11-20
"
TXN_3689335",CAKE,1,3.00,3.00,NULL,TAKEAWAY,2023-12-11
"
TXN_9662568",COFFEE,5,1.50,7.50,CASH,NULL,2023-10-30
"
TXN_9817681",COFFEE,4,1.50,6.00,NULL,TAKEAWAY,NULL
"
TXN_5470087",SALAD,2,5.00,10.00,NULL,TAKEAWAY,2023-10-11
"
TXN_3717372",CAKE,2,3.00,6.00,"CREDIT CARD",NULL,2023-02-15
"
TXN_6727985",SALAD,5,5.00,25.00,"CREDIT CARD",IN-STORE,2023-06-16
"
TXN_1755661",SALAD,5,5.00,25.00,NULL,IN-STORE,2023-07-14
"
TXN_9899571",SALAD,2,5.00,10.00,"CREDIT CARD",TAKEAWAY,2023-02-18
"
TXN_5692316",SMOOTHIE,1,4.00,4.00,"DIGITAL WALLET",NULL,2023-06-22
"
TXN_2062269",CAKE,4,3.00,12.00,"DIGITAL WALLET",TAKEAWAY,2023-09-08
"
TXN_2160316",SANDWICH,1,4.00,4.00,NULL,IN-STORE,2023-10-24
"
TXN_4220743",SANDWICH,4,4.00,16.00,NULL,IN-STORE,2023-10-22
"
TXN_2726843",SANDWICH,1,4.00,4.00,NULL,IN-STORE,2023-05-31
"
TXN_9969283",SANDWICH,3,4.00,12.00,"DIGITAL WALLET",NULL,2023-10-26
"
TXN_8540115",COFFEE,2,1.50,3.00,NULL,NULL,2023-06-26
"
TXN_8313892",SALAD,3,5.00,15.00,"CREDIT CARD",TAKEAWAY,2023-11-29
"
TXN_3131761",SMOOTHIE,1,4.00,4.00,NULL,TAKEAWAY,2023-10-18
"
TXN_1243964",COFFEE,3,1.50,4.50,NULL,TAKEAWAY,2023-12-01
"
TXN_1856112",SALAD,3,5.00,15.00,"CREDIT CARD",NULL,2023-06-08
"
TXN_4532651",COFFEE,2,2.00,4.00,NULL,IN-STORE,2023-09-13
"
TXN_4083736",COFFEE,1,2.00,2.00,NULL,IN-STORE,2023-08-21
"
TXN_4493176",COFFEE,3,1.50,4.50,NULL,NULL,2023-10-14
"
TXN_6712994",COFFEE,3,2.00,6.00,CASH,TAKEAWAY,2023-10-02
"
TXN_1840566",COFFEE,4,2.00,8.00,NULL,NULL,2023-01-05
"
TXN_6257776",CAKE,5,3.00,15.00,CASH,IN-STORE,2023-10-28
"
TXN_9039165",SANDWICH,4,4.00,16.00,NULL,TAKEAWAY,2023-03-10
"
TXN_7056051",CAKE,2,3.00,6.00,NULL,NULL,NULL
"
TXN_3869150",COOKIE,3,1.00,3.00,CASH,NULL,2023-03-26
"
TXN_3604156",COFFEE,5,2.00,10.00,"CREDIT CARD",TAKEAWAY,2023-11-08
"
TXN_2018236",COFFEE,5,2.00,10.00,CASH,NULL,2023-04-19
"
TXN_4430176",SANDWICH,4,4.00,16.00,"CREDIT CARD",TAKEAWAY,2023-08-27
"
TXN_6073195",SANDWICH,3,4.00,12.00,"CREDIT CARD",TAKEAWAY,2023-09-13
"
TXN_5245399",COFFEE,5,2.00,10.00,NULL,NULL,2023-12-25
"
TXN_4178872",COFFEE,1,1.50,1.50,"CREDIT CARD",NULL,2023-01-25
"
TXN_8836650",SMOOTHIE,5,4.00,20.00,NULL,NULL,2023-05-22
"
TXN_5882584",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-09-16
"
TXN_4291132",CAKE,2,3.00,6.00,"CREDIT CARD",TAKEAWAY,2023-08-07
"
TXN_1622123",COOKIE,2,1.00,2.00,CASH,TAKEAWAY,2023-01-05
"
TXN_2878078",CAKE,2,3.00,6.00,"DIGITAL WALLET",TAKEAWAY,2023-12-15
"
TXN_7134579",COOKIE,5,1.00,5.00,"DIGITAL WALLET",TAKEAWAY,2023-06-06
"
TXN_6921057",SANDWICH,4,4.00,16.00,"DIGITAL WALLET",TAKEAWAY,2023-07-10
"
TXN_2335088",SALAD,4,5.00,20.00,CASH,IN-STORE,2023-10-27
"
TXN_9778859",COOKIE,3,1.00,3.00,CASH,TAKEAWAY,2023-06-05
"
TXN_3850274",CAKE,5,3.00,15.00,NULL,NULL,2023-09-08
"
TXN_4428448",COOKIE,4,1.00,4.00,NULL,NULL,2023-02-04
"
TXN_1062822",CAKE,2,3.00,6.00,"CREDIT CARD",NULL,2023-06-28
"
TXN_6386662",SALAD,5,5.00,25.00,"CREDIT CARD",TAKEAWAY,2023-12-04
"
TXN_5491825",CAKE,4,3.00,12.00,CASH,IN-STORE,2023-06-09
"
TXN_5330930",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-07-12
"
TXN_5580933",SMOOTHIE,3,4.00,12.00,CASH,TAKEAWAY,2023-10-19
"
TXN_3326110",COFFEE,2,2.00,4.00,"CREDIT CARD",TAKEAWAY,2023-08-13
"
TXN_5455079",SALAD,2,5.00,10.00,CASH,IN-STORE,2023-11-30
"
TXN_5526475",COFFEE,4,1.50,6.00,CASH,IN-STORE,2023-05-06
"
TXN_3800253",CAKE,2,3.00,6.00,CASH,TAKEAWAY,2023-01-15
"
TXN_2091128",CAKE,1,3.00,3.00,"CREDIT CARD",NULL,NULL
"
TXN_9169782",CAKE,5,3.00,15.00,"CREDIT CARD",NULL,2023-09-18
"
TXN_4639621",COFFEE,2,2.00,4.00,NULL,IN-STORE,2023-10-12
"
TXN_4432823",SANDWICH,5,4.00,20.00,NULL,IN-STORE,2023-02-10
"
TXN_8138157",SANDWICH,2,4.00,8.00,CASH,TAKEAWAY,2023-05-07
"
TXN_4134478",CAKE,2,3.00,6.00,"CREDIT CARD",TAKEAWAY,2023-06-25
"
TXN_6298532",SMOOTHIE,4,4.00,16.00,"DIGITAL WALLET",NULL,NULL
"
TXN_4997327",COFFEE,2,2.00,4.00,NULL,IN-STORE,2023-03-19
"
TXN_9522899",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",TAKEAWAY,NULL
"
TXN_4049949",COOKIE,1,1.00,1.00,NULL,TAKEAWAY,2023-11-06
"
TXN_7296498",SALAD,5,5.00,25.00,"CREDIT CARD",TAKEAWAY,2023-05-19
"
TXN_4706042",SALAD,5,5.00,25.00,NULL,IN-STORE,2023-12-01
"
TXN_2488987",COFFEE,5,1.50,7.50,CASH,IN-STORE,2023-06-12
"
TXN_6708156",COFFEE,5,1.50,7.50,"CREDIT CARD",NULL,2023-11-26
"
TXN_7616002",COFFEE,2,1.50,3.00,NULL,IN-STORE,2023-11-08
"
TXN_1865735",SMOOTHIE,2,4.00,8.00,"DIGITAL WALLET",IN-STORE,2023-09-22
"
TXN_5396450",CAKE,3,3.00,9.00,"DIGITAL WALLET",NULL,2023-12-09
"
TXN_5881757",SANDWICH,3,4.00,12.00,"CREDIT CARD",NULL,2023-08-15
"
TXN_3404479",SANDWICH,4,4.00,16.00,"CREDIT CARD",NULL,2023-08-23
"
TXN_5342589",COFFEE,2,1.50,3.00,"DIGITAL WALLET",NULL,2023-04-06
"
TXN_1987212",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",TAKEAWAY,2023-04-07
"
TXN_5303275",COOKIE,4,1.00,4.00,CASH,TAKEAWAY,2023-09-18
"
TXN_9193760",SALAD,5,5.00,25.00,NULL,NULL,2023-01-20
"
TXN_8541074",SALAD,4,5.00,20.00,NULL,IN-STORE,2023-11-08
"
TXN_1075183",COFFEE,2,1.50,3.00,"CREDIT CARD",NULL,2023-01-09
"
TXN_9316158",SANDWICH,5,4.00,20.00,CASH,IN-STORE,2023-10-31
"
TXN_8207244",COFFEE,5,1.50,7.50,CASH,TAKEAWAY,2023-05-04
"
TXN_2346001",SALAD,2,5.00,10.00,"DIGITAL WALLET",TAKEAWAY,2023-08-21
"
TXN_2814866",SMOOTHIE,1,4.00,4.00,"DIGITAL WALLET",IN-STORE,2023-07-29
"
TXN_8454044",COFFEE,5,2.00,10.00,"CREDIT CARD",NULL,2023-05-27
"
TXN_8321092",CAKE,2,3.00,6.00,"CREDIT CARD",NULL,2023-09-28
"
TXN_2560137",CAKE,1,3.00,3.00,CASH,TAKEAWAY,2023-10-13
"
TXN_7350571",SMOOTHIE,1,4.00,4.00,"CREDIT CARD",IN-STORE,2023-02-19
"
TXN_3915802",COFFEE,3,2.00,6.00,CASH,TAKEAWAY,2023-12-16
"
TXN_5019143",COFFEE,5,2.00,10.00,CASH,NULL,2023-02-21
"
TXN_1785371",COFFEE,1,2.00,2.00,NULL,TAKEAWAY,2023-01-16
"
TXN_6441650",CAKE,5,3.00,15.00,NULL,TAKEAWAY,2023-09-06
"
TXN_2493262",COOKIE,2,1.00,2.00,"CREDIT CARD",TAKEAWAY,2023-01-03
"
TXN_3257591",SANDWICH,1,4.00,4.00,"CREDIT CARD",IN-STORE,NULL
"
TXN_6038791",CAKE,2,3.00,6.00,"DIGITAL WALLET",IN-STORE,2023-03-06
"
TXN_1335337",COFFEE,3,1.50,4.50,"CREDIT CARD",IN-STORE,2023-09-06
"
TXN_2275914",SANDWICH,2,4.00,8.00,NULL,TAKEAWAY,2023-10-24
"
TXN_6258276",SANDWICH,5,4.00,20.00,"CREDIT CARD",NULL,2023-01-29
"
TXN_2340312",CAKE,4,3.00,12.00,NULL,TAKEAWAY,2023-07-30
"
TXN_6066433",COFFEE,2,1.50,3.00,CASH,NULL,2023-06-17
"
TXN_1872922",SANDWICH,5,4.00,20.00,NULL,IN-STORE,2023-07-16
"
TXN_7730388",COOKIE,5,1.00,5.00,"DIGITAL WALLET",IN-STORE,2023-09-09
"
TXN_3330377",COFFEE,5,2.00,10.00,NULL,NULL,2023-05-08
"
TXN_3147198",SMOOTHIE,2,4.00,8.00,"DIGITAL WALLET",NULL,2023-02-04
"
TXN_6363897",SALAD,5,5.00,25.00,"CREDIT CARD",TAKEAWAY,2023-11-26
"
TXN_1893222",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",IN-STORE,2023-12-20
"
TXN_9262803",CAKE,5,3.00,15.00,"DIGITAL WALLET",NULL,2023-10-04
"
TXN_9491912",COFFEE,4,1.50,6.00,CASH,IN-STORE,NULL
"
TXN_6992164",SANDWICH,2,4.00,8.00,CASH,TAKEAWAY,NULL
"
TXN_6577035",SMOOTHIE,2,4.00,8.00,NULL,IN-STORE,2023-05-20
"
TXN_9970966",COFFEE,5,2.00,10.00,NULL,IN-STORE,2023-09-09
"
TXN_5624179",COOKIE,1,1.00,1.00,CASH,TAKEAWAY,2023-10-26
"
TXN_3450160",CAKE,4,3.00,12.00,"CREDIT CARD",IN-STORE,2023-10-23
"
TXN_4075432",SANDWICH,5,4.00,20.00,CASH,IN-STORE,2023-09-12
"
TXN_2023802",CAKE,2,3.00,6.00,CASH,IN-STORE,2023-02-28
"
TXN_5130399",COOKIE,3,1.00,3.00,NULL,NULL,2023-10-21
"
TXN_6745832",COFFEE,2,2.00,4.00,"CREDIT CARD",NULL,2023-10-02
"
TXN_7560989",SANDWICH,3,4.00,12.00,"DIGITAL WALLET",NULL,2023-06-16
"
TXN_9367492",COFFEE,2,1.50,3.00,CASH,IN-STORE,2023-06-19
"
TXN_3115258",SALAD,1,5.00,5.00,NULL,TAKEAWAY,2023-12-06
"
TXN_8182245",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",TAKEAWAY,2023-10-24
"
TXN_3970335",CAKE,5,3.00,15.00,"DIGITAL WALLET",TAKEAWAY,2023-09-01
"
TXN_6376630",CAKE,2,3.00,6.00,CASH,IN-STORE,2023-01-24
"
TXN_7100596",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",IN-STORE,2023-09-14
"
TXN_1481116",COFFEE,2,1.50,3.00,"DIGITAL WALLET",IN-STORE,2023-02-26
"
TXN_9454212",CAKE,5,3.00,15.00,CASH,IN-STORE,2023-11-19
"
TXN_3648327",CAKE,1,3.00,3.00,"DIGITAL WALLET",TAKEAWAY,2023-08-17
"
TXN_6188394",CAKE,5,3.00,15.00,"CREDIT CARD",IN-STORE,2023-10-05
"
TXN_2553803",CAKE,1,3.00,3.00,CASH,IN-STORE,2023-12-29
"
TXN_5700545",SALAD,2,5.00,10.00,"CREDIT CARD",NULL,2023-05-25
"
TXN_8018479",COFFEE,1,1.50,1.50,"DIGITAL WALLET",TAKEAWAY,2023-09-15
"
TXN_9465300",COFFEE,2,1.50,3.00,"CREDIT CARD",NULL,2023-09-01
"
TXN_3046108",COFFEE,5,1.50,7.50,"DIGITAL WALLET",TAKEAWAY,2023-01-15
"
TXN_5998419",CAKE,4,3.00,12.00,NULL,TAKEAWAY,2023-09-26
"
TXN_4454198",COFFEE,1,1.50,1.50,"DIGITAL WALLET",IN-STORE,2023-08-22
"
TXN_5855756",SANDWICH,1,4.00,4.00,"CREDIT CARD",IN-STORE,2023-08-29
"
TXN_5182399",COFFEE,3,2.00,6.00,"DIGITAL WALLET",TAKEAWAY,2023-09-08
"
TXN_6758675",CAKE,1,3.00,3.00,"CREDIT CARD",IN-STORE,2023-11-05
"
TXN_1962275",COFFEE,5,2.00,10.00,"CREDIT CARD",TAKEAWAY,2023-05-26
"
TXN_9530003",SALAD,1,5.00,5.00,"DIGITAL WALLET",NULL,2023-08-24
"
TXN_2347596",CAKE,4,3.00,12.00,"CREDIT CARD",NULL,2023-12-27
"
TXN_6215303",SALAD,4,5.00,20.00,NULL,TAKEAWAY,2023-08-20
"
TXN_5524352",SANDWICH,1,4.00,4.00,NULL,NULL,2023-01-05
"
TXN_6668414",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-12-29
"
TXN_8715122",CAKE,2,3.00,6.00,CASH,TAKEAWAY,NULL
"
TXN_1525046",SMOOTHIE,2,4.00,8.00,CASH,NULL,2023-12-02
"
TXN_9867948",SMOOTHIE,2,4.00,8.00,"DIGITAL WALLET",NULL,2023-10-07
"
TXN_8512466",CAKE,5,3.00,15.00,NULL,NULL,2023-02-10
"
TXN_9663990",CAKE,1,3.00,3.00,NULL,NULL,2023-01-06
"
TXN_7681072",COOKIE,1,1.00,1.00,"CREDIT CARD",TAKEAWAY,2023-07-07
"
TXN_3099191",SALAD,2,5.00,10.00,NULL,NULL,2023-05-19
"
TXN_8789986",CAKE,2,3.00,6.00,CASH,TAKEAWAY,2023-09-21
"
TXN_8382825",COFFEE,5,2.00,10.00,CASH,IN-STORE,2023-01-20
"
TXN_4486700",CAKE,2,3.00,6.00,"DIGITAL WALLET",TAKEAWAY,2023-02-08
"
TXN_2668108",COOKIE,5,1.00,5.00,CASH,NULL,2023-09-23
"
TXN_5085328",COFFEE,4,2.00,8.00,"DIGITAL WALLET",TAKEAWAY,2023-02-03
"
TXN_6023823",COOKIE,2,1.00,2.00,"DIGITAL WALLET",NULL,2023-04-20
"
TXN_6541659",SANDWICH,3,4.00,12.00,NULL,TAKEAWAY,2023-01-29
"
TXN_3203928",COFFEE,3,2.00,6.00,NULL,IN-STORE,2023-12-04
"
TXN_3443235",SANDWICH,5,4.00,20.00,NULL,NULL,2023-10-11
"
TXN_6191769",SALAD,1,5.00,5.00,"CREDIT CARD",TAKEAWAY,2023-05-17
"
TXN_6110386",SMOOTHIE,1,4.00,4.00,CASH,IN-STORE,2023-03-17
"
TXN_7355635",CAKE,3,3.00,9.00,NULL,IN-STORE,2023-12-21
"
TXN_2944518",CAKE,3,3.00,9.00,NULL,TAKEAWAY,2023-09-14
"
TXN_9169536",CAKE,5,3.00,15.00,CASH,IN-STORE,2023-06-10
"
TXN_8257774",COOKIE,5,1.00,5.00,CASH,TAKEAWAY,2023-03-04
"
TXN_3873718",SALAD,1,5.00,5.00,CASH,IN-STORE,2023-03-07
"
TXN_8767676",SMOOTHIE,1,4.00,4.00,NULL,NULL,2023-11-30
"
TXN_1225638",CAKE,4,3.00,12.00,CASH,TAKEAWAY,2023-05-28
"
TXN_5050111",SALAD,3,5.00,15.00,CASH,IN-STORE,2023-06-13
"
TXN_5508620",SANDWICH,2,4.00,8.00,CASH,IN-STORE,2023-08-26
"
TXN_7864080",COFFEE,5,1.50,7.50,"CREDIT CARD",TAKEAWAY,2023-11-12
"
TXN_6066883",CAKE,2,3.00,6.00,"CREDIT CARD",NULL,2023-12-21
"
TXN_6034785",COFFEE,3,2.00,6.00,"DIGITAL WALLET",NULL,2023-06-17
"
TXN_7818024",CAKE,3,3.00,9.00,NULL,NULL,2023-08-16
"
TXN_2463115",SANDWICH,5,4.00,20.00,"CREDIT CARD",TAKEAWAY,2023-09-12
"
TXN_9948425",CAKE,3,3.00,9.00,NULL,TAKEAWAY,2023-11-21
"
TXN_2540440",COFFEE,2,1.50,3.00,"DIGITAL WALLET",NULL,2023-12-30
"
TXN_2006923",SALAD,5,5.00,25.00,"DIGITAL WALLET",NULL,2023-05-31
"
TXN_6762172",COFFEE,5,2.00,10.00,CASH,TAKEAWAY,2023-01-19
"
TXN_6638051",SMOOTHIE,2,4.00,8.00,CASH,NULL,2023-11-05
"
TXN_9834329",SMOOTHIE,1,4.00,4.00,CASH,NULL,2023-09-17
"
TXN_9172616",COFFEE,4,2.00,8.00,NULL,TAKEAWAY,2023-11-21
"
TXN_8867300",SMOOTHIE,4,4.00,16.00,NULL,IN-STORE,2023-05-06
"
TXN_6987950",CAKE,4,3.00,12.00,"CREDIT CARD",NULL,2023-05-04
"
TXN_9967728",COFFEE,4,2.00,8.00,NULL,NULL,2023-01-30
"
TXN_5591967",SANDWICH,1,4.00,4.00,"CREDIT CARD",TAKEAWAY,2023-04-08
"
TXN_5861158",SANDWICH,3,4.00,12.00,"CREDIT CARD",TAKEAWAY,2023-11-21
"
TXN_7501002",COFFEE,1,2.00,2.00,"DIGITAL WALLET",NULL,2023-08-23
"
TXN_2848654",SMOOTHIE,5,4.00,20.00,"DIGITAL WALLET",IN-STORE,2023-03-15
"
TXN_2406254",CAKE,5,3.00,15.00,NULL,TAKEAWAY,2023-11-12
"
TXN_3034652",CAKE,5,3.00,15.00,"CREDIT CARD",IN-STORE,2023-11-04
"
TXN_2710779",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",IN-STORE,2023-09-30
"
TXN_2333576",COFFEE,2,1.50,3.00,"DIGITAL WALLET",TAKEAWAY,2023-11-22
"
TXN_6330369",CAKE,1,3.00,3.00,NULL,NULL,2023-01-25
"
TXN_7852032",SANDWICH,1,4.00,4.00,CASH,NULL,2023-03-19
"
TXN_7189368",SANDWICH,2,4.00,8.00,"CREDIT CARD",NULL,2023-01-22
"
TXN_6306655",COOKIE,4,1.00,4.00,"DIGITAL WALLET",TAKEAWAY,2023-01-22
"
TXN_7169320",COFFEE,3,2.00,6.00,"CREDIT CARD",NULL,NULL
"
TXN_6607568",COFFEE,2,2.00,4.00,CASH,IN-STORE,2023-03-24
"
TXN_8245906",CAKE,1,3.00,3.00,"DIGITAL WALLET",NULL,2023-02-08
"
TXN_9837568",SALAD,5,5.00,25.00,CASH,IN-STORE,2023-04-17
"
TXN_9603263",COOKIE,5,1.00,5.00,CASH,NULL,2023-05-02
"
TXN_9425610",SANDWICH,3,4.00,12.00,CASH,IN-STORE,2023-01-08
"
TXN_8092496",CAKE,4,3.00,12.00,NULL,IN-STORE,2023-03-11
"
TXN_3611851",NULL,4,NULL,NULL,"CREDIT CARD",NULL,2023-02-09
"
TXN_9749333",COOKIE,5,1.00,5.00,CASH,IN-STORE,2023-02-27
"
TXN_2771364",COFFEE,1,2.00,2.00,"DIGITAL WALLET",NULL,2023-01-23
"
TXN_5180326",CAKE,4,3.00,12.00,NULL,NULL,2023-04-26
"
TXN_7376092",COOKIE,4,1.00,4.00,CASH,IN-STORE,2023-11-07
"
TXN_9279347",SANDWICH,5,4.00,20.00,"CREDIT CARD",NULL,2023-02-27
"
TXN_8278982",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",TAKEAWAY,2023-09-06
"
TXN_7686476",COFFEE,3,2.00,6.00,"DIGITAL WALLET",TAKEAWAY,2023-01-03
"
TXN_4283563",COFFEE,2,1.50,3.00,CASH,NULL,2023-05-04
"
TXN_1926278",COOKIE,1,1.00,1.00,"CREDIT CARD",NULL,2023-07-29
"
TXN_3981000",COFFEE,1,1.50,1.50,"DIGITAL WALLET",IN-STORE,2023-05-24
"
TXN_6167259",CAKE,2,3.00,6.00,"DIGITAL WALLET",NULL,2023-04-14
"
TXN_7068653",COOKIE,2,1.00,2.00,CASH,IN-STORE,2023-06-05
"
TXN_1572930",COFFEE,3,2.00,6.00,NULL,IN-STORE,2023-07-17
"
TXN_2788797",COFFEE,2,1.50,3.00,NULL,NULL,2023-03-23
"
TXN_4255767",CAKE,1,3.00,3.00,NULL,NULL,2023-05-25
"
TXN_7367474",CAKE,5,3.00,15.00,"DIGITAL WALLET",TAKEAWAY,2023-01-01
"
TXN_7551097",CAKE,2,3.00,6.00,"DIGITAL WALLET",NULL,2023-06-12
"
TXN_1546695",COFFEE,5,2.00,10.00,NULL,TAKEAWAY,2023-03-06
"
TXN_4030010",SANDWICH,5,4.00,20.00,NULL,TAKEAWAY,NULL
"
TXN_4567455",COFFEE,3,2.00,6.00,NULL,IN-STORE,2023-02-01
